Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q3 2025/26,North West,Acute trust,Acute - Specialist,REP,Liverpool Women's NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Specialist,RET,The Walton Centre NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.83,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFF,Barnsley Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.67,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Small,RFR,The Rotherham NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.75,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Small,RFS,Chesterfield Royal Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Specialist,RGM,Royal Papworth Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Large,RGN,North West Anglia NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Teaching,RGP,James Paget University Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.33,,,,
Q3 2025/26,East,Acute trust,Acute - Small,RGR,West Suffolk NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Teaching,RGT,Cambridge University Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.02,,,,
Q3 2025/26,South West,Acute trust,Acute - Multi-Service,RH5,Somerset NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South West,Acute trust,Acute - Large,RH8,Royal Devon University Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.7,,,,
Q3 2025/26,South East,Acute trust,Acute - Teaching,RHM,University Hospital Southampton NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.53,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.12,,,,
Q3 2025/26,South East,Acute trust,Acute - Large,RHU,Portsmouth Hospitals University NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Large,RHW,Royal Berkshire NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.28,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RJ1,Guy's and St Thomas' NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.19,,,,
Q3 2025/26,London,Acute trust,Acute - Large,RJ2,Lewisham and Greenwich NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.42,,,,
Q3 2025/26,London,Acute trust,Acute - Medium,RJ6,Croydon Health Services NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RJ7,St George's University Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.25,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RJC,South Warwickshire University NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.64,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RJE,University Hospitals of North Midlands NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.06,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.88,,,,
Q3 2025/26,North West,Acute trust,Acute - Small,RJN,East Cheshire NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.93,,,,
Q3 2025/26,North West,Acute trust,Acute - Small,RJR,Countess of Chester Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RJZ,King's College Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.11,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.59,,,,
Q3 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.36,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.17,,,,
Q3 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.51,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Specialist,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.55,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.48,,,,
Q3 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.69,,,,
Q3 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.71,,,,
Q3 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.58,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.7,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.92,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.86,,,,
Q3 2025/26,London,Acute trust,Acute - Specialist,RP4,Great Ormond Street Hospital for Children NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.98,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.13,,,,
Q3 2025/26,London,Acute trust,Acute - Specialist,RP6,Moorfields Eye Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Specialist,RPC,Queen Victoria Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.0,,,,
Q3 2025/26,London,Acute trust,Acute - Specialist,RPY,The Royal Marsden NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.05,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Specialist,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.0,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.76,,,,
Q3 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.65,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.35,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.22,,,,
Q3 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.99,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Specialist,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.0,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RRK,University Hospitals Birmingham NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.77,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RRV,University College London Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.61,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.3,,,,
Q3 2025/26,South West,Acute trust,Acute - Large,RTE,Gloucestershire Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RTF,Northumbria Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.24,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.43,,,,
Q3 2025/26,South East,Acute trust,Acute - Teaching,RTH,Oxford University Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.14,,,,
Q3 2025/26,South East,Acute trust,Acute - Medium,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.08,,,,
Q3 2025/26,South East,Acute trust,Acute - Medium,RTP,Surrey and Sussex Healthcare NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.45,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTR,South Tees Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.41,,,,
Q3 2025/26,North West,Acute trust,Acute - Teaching,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.24,,,,
Q3 2025/26,South West,Acute trust,Acute - Large,RVJ,North Bristol NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.47,,,,
Q3 2025/26,London,Acute trust,Acute - Teaching,RVR,Epsom and St Helier University Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Teaching,RVV,East Kent Hospitals University NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.46,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RVW,North Tees and Hartlepool NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RWA,Hull University Teaching Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.57,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Large,RWD,United Lincolnshire Teaching Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.16,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RWE,University Hospitals of Leicester NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,South East,Acute trust,Acute - Large,RWF,Maidstone and Tunbridge Wells NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.34,,,,
Q3 2025/26,East,Acute trust,Acute - Teaching,RWG,West Hertfordshire Teaching Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.6,,,,
Q3 2025/26,East,Acute trust,Acute - Large,RWH,East and North Hertfordshire Teaching NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Medium,RWJ,Stockport NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Large,RWP,Worcestershire Acute Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North West,Acute trust,Acute - Teaching,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.2,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RWY,Calderdale and Huddersfield NHS Foundation Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,2.87,,,,
Q3 2025/26,Midlands,Acute trust,Acute - Teaching,RX1,Nottingham University Hospitals NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.23,,,,
Q3 2025/26,South East,Acute trust,Acute - Large,RXC,East Sussex Healthcare NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,1.0,,,,
Q3 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RXF,Mid Yorkshire Teaching NHS Trust,Patient safety,Patient safety,OF1088,Proportion of C. difficile infections,Jan 25 - Dec 25,score,3.78,,,,
